Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900001611;138Â 303Â 540;A01;1.0;1;4.0;1.0;2000.0;0.0;1.0;;;0.0;0;;;1.0;7.0;13.0;0.0;1.0;0.0;1.0;;15;6;2019;09:00;1.0;54;54089;1;1.0;1.0;6.0;D913;48,7851440;6,2803250;3;913;;;2.0;2;0.0;1.0;21;84;1.0;;;1.0;0.0;8.0;80.0;Meurthe-et-Moselle;44;Grand Est
201900001612;138Â 303Â 539;A01;10.0;3;2.0;2.0;1940.0;0.0;0.0;0.0;0.0;2.0;3;1.0;;1.0;7.0;0.0;1.0;6.0;20.0;1.0;;17;8;2019;19:35;1.0;75;75113;2;1.0;2.0;6.0;RUE CLISSON;48,8316237;2,3667222;4;RUE CLISSON;0.0;;2.0;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900001612;138Â 303Â 539;A01;1.0;1;1.0;1.0;1959.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;1.0;6.0;20.0;1.0;;17;8;2019;19:35;1.0;75;75113;2;1.0;2.0;6.0;RUE CLISSON;48,8316237;2,3667222;4;RUE CLISSON;0.0;;2.0;2;0.0;2.0;0;0;1.0;;;2.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900001613;138Â 303Â 537;A01;1.0;1;3.0;2.0;2000.0;9.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;0.0;1.0;;31;5;2019;19:15;1.0;81;81271;1;1.0;7.0;2.0;A 68  PK 027+385  sens  dÃ©croissant   echangeur 6;43,7597920;1,7113930;1;68;;;3.0;4;0.0;1.0;27;385;1.0;;;1.0;3.0;1.0;130.0;Tarn;76;Occitanie
201900001613;138Â 303Â 538;B01;1.0;1;1.0;1.0;1957.0;4.0;1.0;;;0.0;0;;;2.0;37.0;0.0;0.0;6.0;1.0;1.0;1.0;31;5;2019;19:15;1.0;81;81271;1;1.0;7.0;2.0;A 68  PK 027+385  sens  dÃ©croissant   echangeur 6;43,7597920;1,7113930;1;68;;;3.0;4;0.0;1.0;27;385;1.0;;;1.0;3.0;1.0;130.0;Tarn;76;Occitanie
201900001614;138Â 303Â 535;A01;1.0;1;2.0;1.0;1994.0;5.0;2.0;6.0;;0.0;0;;;2.0;30.0;0.0;2.0;1.0;2.0;3.0;;16;8;2019;16:00;1.0;75;75113;2;1.0;1.0;2.0;AVENUE D ITALIE;48,8291571;2,3562258;4;AVENUE D ITALIE;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001614;138Â 303Â 536;B01;1.0;1;1.0;1.0;1975.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;5.0;16.0;1.0;;16;8;2019;16:00;1.0;75;75113;2;1.0;1.0;2.0;AVENUE D ITALIE;48,8291571;2,3562258;4;AVENUE D ITALIE;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001615;138Â 303Â 533;A01;5.0;2;2.0;1.0;2009.0;0.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;15;8;2019;00:25;5.0;75;75107;2;3.0;1.0;6.0;QUAI D ORSAY;48,8623324;2,3074885;4;QUAI D ORSAY;0.0;;1.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001615;138Â 303Â 533;A01;1.0;1;1.0;1.0;1954.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;4.0;2.0;1.0;;15;8;2019;00:25;5.0;75;75107;2;3.0;1.0;6.0;QUAI D ORSAY;48,8623324;2,3074885;4;QUAI D ORSAY;0.0;;1.0;4;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001616;138Â 303Â 531;B01;1.0;1;2.0;1.0;1995.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;8.0;1.0;1.0;;9;6;2019;05:15;3.0;2A;2A189;1;1.0;1.0;3.0;RD 157 - lieu-dit Tenutella;41,7080410;8,8304550;3;157;;;2.0;2;0.0;1.0;7;800;1.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001616;138Â 303Â 531;B01;2.0;2;1.0;1.0;1994.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;8.0;1.0;1.0;;9;6;2019;05:15;3.0;2A;2A189;1;1.0;1.0;3.0;RD 157 - lieu-dit Tenutella;41,7080410;8,8304550;3;157;;;2.0;2;0.0;1.0;7;800;1.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001616;138Â 303Â 534;A01;3.0;2;2.0;1.0;1987.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;9;6;2019;05:15;3.0;2A;2A189;1;1.0;1.0;3.0;RD 157 - lieu-dit Tenutella;41,7080410;8,8304550;3;157;;;2.0;2;0.0;1.0;7;800;1.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001616;138Â 303Â 534;A01;1.0;1;1.0;1.0;1989.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;1.0;1.0;;9;6;2019;05:15;3.0;2A;2A189;1;1.0;1.0;3.0;RD 157 - lieu-dit Tenutella;41,7080410;8,8304550;3;157;;;2.0;2;0.0;1.0;7;800;1.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001617;138Â 303Â 529;A01;1.0;1;1.0;1.0;1978.0;5.0;1.0;0.0;;0.0;0;;;1.0;10.0;0.0;2.0;3.0;15.0;1.0;;14;8;2019;00:32;5.0;75;75113;2;3.0;1.0;3.0;QUAI D AUSTERLITZ;48,8430669;2,3663200;4;QUAI D AUSTERLITZ;0.0;;2.0;5;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;30.0;Paris;11;Île-de-France
201900001617;138Â 303Â 530;B01;1.0;1;2.0;1.0;1982.0;5.0;2.0;6.0;;0.0;0;;;2.0;30.0;0.0;2.0;3.0;1.0;3.0;;14;8;2019;00:32;5.0;75;75113;2;3.0;1.0;3.0;QUAI D AUSTERLITZ;48,8430669;2,3663200;4;QUAI D AUSTERLITZ;0.0;;2.0;5;0.0;1.0;0;0;1.0;;;1.0;9.0;1.0;30.0;Paris;11;Île-de-France
201900001618;138Â 303Â 527;A01;1.0;1;3.0;1.0;1957.0;5.0;0.0;;;0.0;0;;;0.0;1.0;0.0;2.0;1.0;2.0;0.0;;11;6;2019;10:45;1.0;87;87157;1;1.0;2.0;2.0;Bussin;45,9386110;1,4586490;4;3;;C;;1;0.0;3.0;(1);(1);2.0;;;2.0;0.0;1.0;;Haute-Vienne;75;Nouvelle-Aquitaine
201900001618;138Â 303Â 528;B01;1.0;1;1.0;1.0;1975.0;4.0;1.0;;;0.0;0;;;3.0;7.0;0.0;0.0;4.0;1.0;0.0;;11;6;2019;10:45;1.0;87;87157;1;1.0;2.0;2.0;Bussin;45,9386110;1,4586490;4;3;;C;;1;0.0;3.0;(1);(1);2.0;;;2.0;0.0;1.0;;Haute-Vienne;75;Nouvelle-Aquitaine
201900001619;138Â 303Â 525;B01;1.0;1;2.0;1.0;1976.0;0.0;2.0;6.0;;0.0;0;;;2.0;30.0;0.0;2.0;2.0;17.0;1.0;;13;8;2019;07:50;1.0;75;75112;2;1.0;1.0;3.0;BOULEVARD DIDEROT;48,8470490;2,3843070;4;BOULEVARD DIDEROT;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001619;138Â 303Â 526;A01;1.0;1;1.0;1.0;1956.0;4.0;1.0;0.0;;0.0;0;;;2.0;10.0;0.0;2.0;8.0;13.0;1.0;;13;8;2019;07:50;1.0;75;75112;2;1.0;1.0;3.0;BOULEVARD DIDEROT;48,8470490;2,3843070;4;BOULEVARD DIDEROT;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001620;138Â 303Â 523;A01;1.0;1;3.0;2.0;1995.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;5.0;1.0;;16;6;2019;23:00;3.0;86;86276;1;1.0;1.0;1.0;ROUTE DEPARTEMENTALE 741;46,2663810;0,5207580;3;741;;;2.0;2;0.0;1.0;39;500;1.0;;;1.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900001620;138Â 303Â 524;B01;1.0;1;1.0;2.0;1995.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;16;6;2019;23:00;3.0;86;86276;1;1.0;1.0;1.0;ROUTE DEPARTEMENTALE 741;46,2663810;0,5207580;3;741;;;2.0;2;0.0;1.0;39;500;1.0;;;1.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900001620;138Â 303Â 524;B01;2.0;2;1.0;1.0;1985.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;16;6;2019;23:00;3.0;86;86276;1;1.0;1.0;1.0;ROUTE DEPARTEMENTALE 741;46,2663810;0,5207580;3;741;;;2.0;2;0.0;1.0;39;500;1.0;;;1.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900001620;138Â 303Â 524;B01;4.0;2;1.0;1.0;2013.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;16;6;2019;23:00;3.0;86;86276;1;1.0;1.0;1.0;ROUTE DEPARTEMENTALE 741;46,2663810;0,5207580;3;741;;;2.0;2;0.0;1.0;39;500;1.0;;;1.0;0.0;1.0;80.0;Vienne;75;Nouvelle-Aquitaine
201900001621;138Â 303Â 522;A01;10.0;3;2.0;2.0;1995.0;5.0;0.0;0.0;0.0;4.0;3;1.0;;2.0;37.0;0.0;1.0;3.0;7.0;1.0;1.0;16;8;2019;12:10;1.0;75;75110;2;2.0;1.0;6.0;RUE DU FAUBOURG SAINT DENIS;48,8795380;2,3572220;4;RUE DU FAUBOURG SAINT DENIS;0.0;;2.0;3;3.0;1.0;0;0;1.0;;;1.0;0.0;6.0;50.0;Paris;11;Île-de-France
201900001621;138Â 303Â 522;A01;1.0;1;1.0;1.0;1991.0;4.0;1.0;0.0;;0.0;0;;;2.0;37.0;0.0;1.0;3.0;7.0;1.0;1.0;16;8;2019;12:10;1.0;75;75110;2;2.0;1.0;6.0;RUE DU FAUBOURG SAINT DENIS;48,8795380;2,3572220;4;RUE DU FAUBOURG SAINT DENIS;0.0;;2.0;3;3.0;1.0;0;0;1.0;;;1.0;0.0;6.0;50.0;Paris;11;Île-de-France
201900001622;138Â 303Â 521;A01;2.0;2;3.0;2.0;1969.0;5.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;0.0;8.0;1.0;1.0;;6;6;2019;17:45;1.0;2A;2A212;1;1.0;1.0;7.0;D824;42,2406890;8,6043820;3;81;;;2.0;2;0.0;2.0;54;500;2.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001622;138Â 303Â 521;A01;1.0;1;3.0;1.0;1973.0;5.0;2.0;6.0;;0.0;0;;;2.0;32.0;0.0;0.0;8.0;1.0;1.0;;6;6;2019;17:45;1.0;2A;2A212;1;1.0;1.0;7.0;D824;42,2406890;8,6043820;3;81;;;2.0;2;0.0;2.0;54;500;2.0;;;1.0;0.0;1.0;80.0;Corse-du-Sud;94;Corse
201900001623;138Â 303Â 520;Z01;10.0;3;2.0;2.0;1949.0;9.0;0.0;0.0;0.0;2.0;3;1.0;;2.0;30.0;0.0;1.0;1.0;1.0;0.0;;14;8;2019;16:35;1.0;75;75110;2;3.0;1.0;6.0;RUE DU CHATEAU LANDON;48,8837850;2,3643510;4;RUE DU CHATEAU LANDON;0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001624;138Â 303Â 519;A01;1.0;1;3.0;1.0;1983.0;5.0;0.0;;;0.0;0;;;0.0;32.0;0.0;0.0;0.0;0.0;0.0;;15;6;2019;18:35;1.0;51;51328;2;1.0;1.0;7.0;RUE D'HARAPE;48,7572700;4,5462174;4;RUE D'HARAPE;0.0;;2.0;2;0.0;1.0;(1);(1);3.0;;;1.0;0.0;1.0;50.0;Marne;44;Grand Est
201900001625;138Â 303Â 517;A01;1.0;1;1.0;1.0;1967.0;1.0;1.0;0.0;;0.0;0;;;1.0;10.0;0.0;2.0;3.0;16.0;1.0;;13;8;2019;15:30;1.0;75;75109;2;3.0;1.0;3.0;RUE LA FAYETTE;48,8765705;2,3465735;4;RUE LA FAYETTE;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001625;138Â 303Â 518;B01;1.0;1;2.0;1.0;1978.0;5.0;2.0;0.0;;0.0;0;;;1.0;1.0;0.0;2.0;1.0;1.0;5.0;;13;8;2019;15:30;1.0;75;75109;2;3.0;1.0;3.0;RUE LA FAYETTE;48,8765705;2,3465735;4;RUE LA FAYETTE;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001626;138Â 303Â 516;A01;1.0;1;3.0;1.0;1999.0;1.0;0.0;;;0.0;0;;;1.0;7.0;13.0;0.0;3.0;1.0;1.0;;4;6;2019;04:35;2.0;01;01359;1;1.0;1.0;7.0;D7B;46,0742740;5,0651610;3;7;;B;2.0;2;0.0;1.0;2;800;1.0;;;1.0;0.0;3.0;80.0;Ain;84;Auvergne-Rhône-Alpes
201900001627;138Â 303Â 513;B01;1.0;1;2.0;2.0;1979.0;4.0;2.0;6.0;;0.0;0;;;2.0;43.0;0.0;2.0;1.0;1.0;1.0;;16;8;2019;17:10;1.0;75;75108;2;1.0;1.0;3.0;RUE D ARTOIS;48,8729510;2,3077990;4;RUE D ARTOIS;0.0;;1.0;1;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001627;138Â 303Â 515;A01;1.0;1;1.0;2.0;2001.0;5.0;1.0;0.0;;0.0;0;;;2.0;7.0;0.0;2.0;2.0;9.0;1.0;;16;8;2019;17:10;1.0;75;75108;2;1.0;1.0;3.0;RUE D ARTOIS;48,8729510;2,3077990;4;RUE D ARTOIS;0.0;;1.0;1;0.0;2.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001628;138Â 303Â 514;A01;1.0;1;2.0;1.0;1955.0;5.0;1.0;;;0.0;0;;;2.0;7.0;13.0;0.0;2.0;1.0;1.0;;10;6;2019;18:00;1.0;01;01450;1;1.0;2.0;7.0;RD 984;45,9198412;5,2226969;3;984;0.0;;2.0;2;0.0;2.0;31;580;2.0;;;2.0;0.0;1.0;80.0;Ain;84;Auvergne-Rhône-Alpes
201900001628;138Â 303Â 514;A01;2.0;2;3.0;1.0;1959.0;5.0;1.0;;;0.0;0;;;2.0;7.0;13.0;0.0;2.0;1.0;1.0;;10;6;2019;18:00;1.0;01;01450;1;1.0;2.0;7.0;RD 984;45,9198412;5,2226969;3;984;0.0;;2.0;2;0.0;2.0;31;580;2.0;;;2.0;0.0;1.0;80.0;Ain;84;Auvergne-Rhône-Alpes
201900001629;138Â 303Â 511;B01;1.0;1;2.0;1.0;1973.0;4.0;2.0;6.0;;0.0;0;;;1.0;43.0;0.0;2.0;7.0;1.0;1.0;;12;8;2019;09:10;1.0;75;75108;2;7.0;1.0;3.0;PLACE DE L EUROPE;48,8791056;2,3234607;4;PLACE DE L EUROPE;0.0;;1.0;2;0.0;1.0;0;0;2.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900001629;138Â 303Â 512;A01;1.0;1;1.0;1.0;1975.0;4.0;1.0;0.0;;0.0;0;;;1.0;37.0;0.0;2.0;8.0;13.0;1.0;1.0;12;8;2019;09:10;1.0;75;75108;2;7.0;1.0;3.0;PLACE DE L EUROPE;48,8791056;2,3234607;4;PLACE DE L EUROPE;0.0;;1.0;2;0.0;1.0;0;0;2.0;;;1.0;0.0;1.0;30.0;Paris;11;Île-de-France
201900001630;138Â 303Â 508;B01;1.0;1;2.0;1.0;1997.0;4.0;2.0;6.0;;0.0;0;;;3.0;34.0;0.0;2.0;2.0;1.0;1.0;;16;8;2019;20:05;1.0;75;75107;2;7.0;1.0;3.0;PLACE DE LA RESISTANCE;48,8624421;2,3019415;4;PLACE DE LA RESISTANCE;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;8.0;1.0;30.0;Paris;11;Île-de-France
201900001630;138Â 303Â 510;A01;1.0;1;1.0;1.0;1949.0;9.0;1.0;0.0;;0.0;0;;;3.0;7.0;0.0;2.0;3.0;1.0;1.0;;16;8;2019;20:05;1.0;75;75107;2;7.0;1.0;3.0;PLACE DE LA RESISTANCE;48,8624421;2,3019415;4;PLACE DE LA RESISTANCE;0.0;;1.0;2;0.0;1.0;0;0;1.0;;;1.0;8.0;1.0;30.0;Paris;11;Île-de-France
201900001631;138Â 303Â 505;A01;1.0;1;1.0;1.0;1992.0;4.0;1.0;0.0;;0.0;0;;;3.0;10.0;0.0;2.0;2.0;1.0;1.0;;16;8;2019;12:38;1.0;75;75107;2;2.0;1.0;3.0;QUAI D ORSAY;48,8624421;2,3019522;4;QUAI D ORSAY;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;5.0;1.0;50.0;Paris;11;Île-de-France
201900001631;138Â 303Â 506;B01;1.0;1;2.0;1.0;1995.0;0.0;2.0;6.0;;0.0;0;;;3.0;31.0;0.0;2.0;0.0;1.0;1.0;;16;8;2019;12:38;1.0;75;75107;2;2.0;1.0;3.0;QUAI D ORSAY;48,8624421;2,3019522;4;QUAI D ORSAY;0.0;;2.0;4;0.0;1.0;0;0;1.0;;;1.0;5.0;1.0;50.0;Paris;11;Île-de-France
201900001632;138Â 303Â 507;B01;4.0;2;1.0;2.0;1959.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;5;6;2019;15:00;1.0;62;62534;1;2.0;1.0;1.0;D225;50,7148560;2,1064830;3;225;;;2.0;2;0.0;1.0;9;900;1.0;;;1.0;5.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001632;138Â 303Â 507;B01;2.0;2;1.0;2.0;1936.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;5;6;2019;15:00;1.0;62;62534;1;2.0;1.0;1.0;D225;50,7148560;2,1064830;3;225;;;2.0;2;0.0;1.0;9;900;1.0;;;1.0;5.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001632;138Â 303Â 507;B01;1.0;1;3.0;2.0;1954.0;5.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;3.0;15.0;1.0;;5;6;2019;15:00;1.0;62;62534;1;2.0;1.0;1.0;D225;50,7148560;2,1064830;3;225;;;2.0;2;0.0;1.0;9;900;1.0;;;1.0;5.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001632;138Â 303Â 509;A01;1.0;1;1.0;1.0;1978.0;4.0;1.0;;;0.0;0;;;1.0;17.0;0.0;2.0;1.0;1.0;1.0;;5;6;2019;15:00;1.0;62;62534;1;2.0;1.0;1.0;D225;50,7148560;2,1064830;3;225;;;2.0;2;0.0;1.0;9;900;1.0;;;1.0;5.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001633;138Â 303Â 503;B01;1.0;1;1.0;2.0;1998.0;0.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;3.0;1.0;1.0;;16;8;2019;00:01;5.0;75;75102;2;3.0;1.0;3.0;BOULEVARD POISSONNIERE;48,8708792;2,3467142;4;BOULEVARD POISSONNIERE;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001633;138Â 303Â 504;A01;1.0;1;2.0;2.0;1989.0;0.0;2.0;0.0;;0.0;0;;;1.0;1.0;0.0;2.0;8.0;15.0;5.0;;16;8;2019;00:01;5.0;75;75102;2;3.0;1.0;3.0;BOULEVARD POISSONNIERE;48,8708792;2,3467142;4;BOULEVARD POISSONNIERE;0.0;;2.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001634;138Â 303Â 501;B01;1.0;1;1.0;1.0;1996.0;1.0;1.0;;;0.0;0;;;0.0;7.0;0.0;0.0;2.0;1.0;0.0;;5;6;2019;05:30;2.0;62;62837;1;2.0;1.0;3.0;Route DÃ©partementale 131;50,6790140;2,0762920;3;131;0.0;;3.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001634;138Â 303Â 502;A01;1.0;1;3.0;1.0;1976.0;1.0;1.0;;;0.0;0;;;3.0;7.0;0.0;2.0;1.0;1.0;0.0;;5;6;2019;05:30;2.0;62;62837;1;2.0;1.0;3.0;Route DÃ©partementale 131;50,6790140;2,0762920;3;131;0.0;;3.0;2;0.0;1.0;(1);(1);1.0;;;1.0;0.0;1.0;80.0;Pas-de-Calais;32;Hauts-de-France
201900001635;138Â 303Â 497;B01;1.0;1;3.0;2.0;2000.0;0.0;2.0;6.0;;0.0;0;;;2.0;2.0;6.0;2.0;6.0;0.0;1.0;;18;6;2019;08:50;1.0;26;26087;2;1.0;1.0;2.0;Route de Parnans;45,0934680;5,1326560;3;123;;;2.0;;;1.0;7;80;1.0;;;1.0;0.0;1.0;50.0;Drôme;84;Auvergne-Rhône-Alpes
201900001635;138Â 303Â 499;A01;1.0;1;1.0;1.0;1954.0;4.0;1.0;;;0.0;0;;;1.0;10.0;0.0;2.0;3.0;15.0;1.0;;18;6;2019;08:50;1.0;26;26087;2;1.0;1.0;2.0;Route de Parnans;45,0934680;5,1326560;3;123;;;2.0;;;1.0;7;80;1.0;;;1.0;0.0;1.0;50.0;Drôme;84;Auvergne-Rhône-Alpes
201900001636;138Â 303Â 498;A01;1.0;1;1.0;2.0;1985.0;3.0;1.0;0.0;;0.0;0;;;1.0;7.0;0.0;2.0;2.0;20.0;1.0;;15;8;2019;15:45;1.0;75;75103;2;2.0;8.0;3.0;RUE DES FRANCS BOURGEOIS;48,8586818;2,3587801;4;RUE DES FRANCS BOURGEOIS;0.0;;1.0;0;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001636;138Â 303Â 500;B01;1.0;1;2.0;1.0;2001.0;5.0;2.0;0.0;;0.0;0;;;1.0;1.0;0.0;2.0;0.0;18.0;5.0;;15;8;2019;15:45;1.0;75;75103;2;2.0;8.0;3.0;RUE DES FRANCS BOURGEOIS;48,8586818;2,3587801;4;RUE DES FRANCS BOURGEOIS;0.0;;1.0;0;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001637;138Â 303Â 495;A01;1.0;1;2.0;1.0;1962.0;0.0;2.0;6.0;;0.0;0;;;1.0;30.0;14.0;0.0;7.0;21.0;3.0;;13;8;2019;16:00;1.0;75;75102;2;1.0;1.0;6.0;RUE MONTMARTRE;48,8705870;2,3427750;4;RUE MONTMARTRE;0.0;;1.0;3;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Paris;11;Île-de-France
201900001638;138Â 303Â 494;B01;1.0;1;3.0;1.0;1990.0;1.0;1.0;;;0.0;0;;;2.0;7.0;0.0;2.0;1.0;1.0;1.0;;6;6;2019;08:00;1.0;26;26194;2;1.0;1.0;1.0;Route du Poulet;45,1963160;5,0580870;3;66;0.0;;2.0;2;0.0;1.0;1;500;2.0;;;2.0;0.0;1.0;50.0;Drôme;84;Auvergne-Rhône-Alpes
201900001638;138Â 303Â 496;A01;1.0;1;1.0;2.0;1961.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;9.0;1.0;;6;6;2019;08:00;1.0;26;26194;2;1.0;1.0;1.0;Route du Poulet;45,1963160;5,0580870;3;66;0.0;;2.0;2;0.0;1.0;1;500;2.0;;;2.0;0.0;1.0;50.0;Drôme;84;Auvergne-Rhône-Alpes
201900001639;138Â 303Â 491;B01;1.0;1;2.0;1.0;1987.0;1.0;2.0;0.0;;; -1;;;1.0;33.0;0.0;2.0;2.0;1.0;1.0;;13;8;2019;18:20;2.0;94;94081;2;2.0;8.0;3.0;BERTHIE ALBRECHT (R);48,7990900;2,4114300;4;BERTHIE ALBRECHT (R);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001639;138Â 303Â 493;A01;1.0;1;1.0;2.0;1977.0;1.0;1.0;0.0;;; -1;;;1.0;10.0;0.0;2.0;3.0;1.0;1.0;;13;8;2019;18:20;2.0;94;94081;2;2.0;8.0;3.0;BERTHIE ALBRECHT (R);48,7990900;2,4114300;4;BERTHIE ALBRECHT (R);0.0;;2.0;2;0.0;1.0;0;0;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001640;138Â 303Â 490;A01;2.0;2;1.0;2.0;1953.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;15.0;1.0;;12;6;2019;13:50;1.0;38;38336;1;3.0;1.0;3.0;Route du Barrage;45,4925600;4,8285900;3;4;0.0;B;2.0;2;0.0;1.0;0;625;1.0;;;1.0;5.0;1.0;70.0;Isère;84;Auvergne-Rhône-Alpes
201900001640;138Â 303Â 490;A01;1.0;1;1.0;1.0;1949.0;5.0;1.0;;;0.0;0;;;1.0;7.0;0.0;2.0;1.0;15.0;1.0;;12;6;2019;13:50;1.0;38;38336;1;3.0;1.0;3.0;Route du Barrage;45,4925600;4,8285900;3;4;0.0;B;2.0;2;0.0;1.0;0;625;1.0;;;1.0;5.0;1.0;70.0;Isère;84;Auvergne-Rhône-Alpes
201900001640;138Â 303Â 492;B01;1.0;1;2.0;2.0;1967.0;0.0;1.0;;;0.0;0;;;1.0;7.0;9.0;2.0;7.0;1.0;2.0;;12;6;2019;13:50;1.0;38;38336;1;3.0;1.0;3.0;Route du Barrage;45,4925600;4,8285900;3;4;0.0;B;2.0;2;0.0;1.0;0;625;1.0;;;1.0;5.0;1.0;70.0;Isère;84;Auvergne-Rhône-Alpes
201900001641;138Â 303Â 488;B01;1.0;1;2.0;2.0;1984.0;1.0;1.0;0.0;;; -1;;;1.0;3.0;0.0;2.0;7.0;19.0;1.0;;14;8;2019;17:15;1.0;94;94078;2;3.0;1.0;1.0;EMILE ZOLA (R);48,7353300;2,4517200;4;FRANCIS MARTIN (R);0.0;;;2;0.0;1.0;48;735;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
201900001641;138Â 303Â 489;A01;1.0;1;1.0;1.0;1996.0;1.0;1.0;0.0;;; -1;;;1.0;3.0;0.0;2.0;1.0;19.0;1.0;;14;8;2019;17:15;1.0;94;94078;2;3.0;1.0;1.0;EMILE ZOLA (R);48,7353300;2,4517200;4;FRANCIS MARTIN (R);0.0;;;2;0.0;1.0;48;735;1.0;;;1.0;0.0;1.0;50.0;Val-de-Marne;11;Île-de-France
